Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2025-011493,2025-06-23,2025,Q2,6,June,2025-06,Europe,Italy,Rome,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,235,6.89,14.05,1619.15,1391.66,312.2,0.2243364040067257,183.64
FMCG-2025-010769,2025-06-23,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2B,Wholesale,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,501,2.82,23.86,1412.82,1075.72,209.07,0.1943535492507344,125.42
FMCG-2025-009349,2025-06-23,2025,Q2,6,June,2025-06,Europe,Spain,Barcelona,B2C,Distributor,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,420,5.84,18.64,2452.8,1995.6,410.69,0.2057977550611345,230.39
FMCG-2025-003546,2025-06-23,2025,Q2,6,June,2025-06,Europe,France,Marseille,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,85,3.53,6.67,300.05,280.04,58.32,0.2082559634337951,49.14
FMCG-2025-006702,2025-06-23,2025,Q2,6,June,2025-06,North America,USA,Los Angeles,B2C,Online,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,82,10.21,10.3,837.22,750.99,-8.98,-0.0119575493681673,149.99
FMCG-2025-002244,2025-06-23,2025,Q2,6,June,2025-06,South America,Brazil,Rio de Janeiro,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,598,4.4,17.62,2631.2,2167.58,670.19,0.3091881268511428,150.39
FMCG-2025-007882,2025-06-23,2025,Q2,6,June,2025-06,Asia,India,Delhi,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,309,2.43,17.77,750.87,617.44,263.82,0.4272803835190463,28.28
FMCG-2025-013125,2025-06-23,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2B,Distributor,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,640,3.06,22.33,1958.4,1521.09,294.14,0.1933744880316089,153.17
FMCG-2025-012162,2025-06-23,2025,Q2,6,June,2025-06,North America,USA,Los Angeles,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,431,6.97,14.57,3004.07,2566.38,810.49,0.3158105970277199,209.21
FMCG-2025-005590,2025-06-23,2025,Q2,6,June,2025-06,Europe,Germany,Berlin,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,125,10.16,2.88,1270.0,1233.42,42.82,0.0347164793825298,204.4
FMCG-2025-001581,2025-06-23,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2B,Distributor,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,157,3.97,10.09,623.29,560.4,116.1,0.2071734475374732,44.6
FMCG-2025-001901,2025-06-23,2025,Q2,6,June,2025-06,South America,Brazil,Rio de Janeiro,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,149,6.26,23.92,932.74,709.63,189.55,0.2671110296915294,61.52
FMCG-2025-005700,2025-06-23,2025,Q2,6,June,2025-06,Europe,UK,London,B2C,Online,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,61,5.81,13.11,354.41,307.95,4.37,0.0141906153596363,73.74
FMCG-2025-004512,2025-06-23,2025,Q2,6,June,2025-06,North America,USA,New York,B2B,Wholesale,Loyalty Cashback,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,620,2.99,17.78,1853.8,1524.19,661.29,0.4338632322741915,70.3
FMCG-2025-016577,2025-06-24,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,268,2.66,8.16,712.88,654.71,199.7,0.3050205434467168,48.1
FMCG-2025-008886,2025-06-24,2025,Q2,6,June,2025-06,Europe,France,Lyon,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,104,4.75,12.63,494.0,431.61,47.51,0.1100762262227473,73.97
FMCG-2025-007209,2025-06-24,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,397,3.59,10.96,1425.23,1269.02,478.97,0.3774329797796725,61.11
FMCG-2025-007773,2025-06-24,2025,Q2,6,June,2025-06,Asia,UAE,Abu Dhabi,B2B,Modern Trade,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,246,8.26,12.02,2031.96,1787.72,377.87,0.2113697894524869,262.07
FMCG-2025-011403,2025-06-24,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,77,2.86,4.11,220.22,211.17,49.22,0.2330823507126959,20.38
FMCG-2025-000174,2025-06-24,2025,Q2,6,June,2025-06,Europe,Italy,Milan,B2C,Online,Introductory Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,133,3.57,15.48,474.81,401.31,-28.34,-0.0706187236799481,73.98
FMCG-2025-013793,2025-06-24,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2C,Online,Introductory Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,54,5.77,15.36,311.58,263.72,29.91,0.1134157439708782,47.71
FMCG-2025-005359,2025-06-24,2025,Q2,6,June,2025-06,Europe,UK,Manchester,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,122,3.77,18.11,459.94,376.64,129.93,0.3449713254035684,37.74
FMCG-2025-003906,2025-06-24,2025,Q2,6,June,2025-06,Europe,Germany,Munich,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,191,6.4,10.78,1222.4,1090.63,256.85,0.2355060836397311,102.59
FMCG-2025-002450,2025-06-24,2025,Q2,6,June,2025-06,North America,Mexico,Monterrey,B2B,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,759,2.79,28.0,2117.61,1524.68,314.4,0.206207204134638,211.83
FMCG-2025-002382,2025-06-24,2025,Q2,6,June,2025-06,Europe,Italy,Rome,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,301,3.5,13.07,1053.5,915.81,354.62,0.3872200565619506,59.84
FMCG-2025-002394,2025-06-24,2025,Q2,6,June,2025-06,Europe,Germany,Munich,B2B,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,95,2.5,12.44,237.5,207.96,51.71,0.2486535872283131,24.09
FMCG-2025-010996,2025-06-24,2025,Q2,6,June,2025-06,Europe,UK,Birmingham,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,45,4.28,7.61,192.6,177.94,43.06,0.2419916825896369,29.08
FMCG-2025-015025,2025-06-24,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2B,Distributor,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,561,1.55,23.11,869.55,668.6,189.44,0.2833383188752617,86.23
FMCG-2025-014535,2025-06-24,2025,Q2,6,June,2025-06,Europe,Germany,Hamburg,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,24,6.32,5.8,151.68,142.88,24.44,0.1710526315789473,25.4
FMCG-2025-005427,2025-06-24,2025,Q2,6,June,2025-06,Europe,UK,London,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,42,3.5,11.38,147.0,130.27,10.13,0.0777615721194442,16.07
FMCG-2025-013508,2025-06-24,2025,Q2,6,June,2025-06,Europe,UK,Manchester,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,104,3.69,7.9,383.76,353.44,113.27,0.3204787234042553,38.21
FMCG-2025-013796,2025-06-24,2025,Q2,6,June,2025-06,North America,Mexico,Mexico City,B2C,Online,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,16,5.86,7.63,93.76,86.61,21.92,0.2530885579032444,9.69
FMCG-2025-003096,2025-06-24,2025,Q2,6,June,2025-06,Asia,India,Hyderabad,B2B,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,165,6.06,14.19,999.9,858.01,199.98,0.2330742065943287,75.37
FMCG-2025-015003,2025-06-24,2025,Q2,6,June,2025-06,South America,Brazil,Rio de Janeiro,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,231,4.54,8.48,1048.74,959.81,366.59,0.381940175659766,33.41
FMCG-2025-000888,2025-06-25,2025,Q2,6,June,2025-06,Europe,Germany,Berlin,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,123,4.28,2.69,526.44,512.28,-5.22,-0.0101897399859451,195.39
FMCG-2025-002121,2025-06-25,2025,Q2,6,June,2025-06,Europe,UK,Manchester,B2C,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,326,6.87,8.96,2239.62,2038.95,586.41,0.287603913779151,179.0
FMCG-2025-009514,2025-06-25,2025,Q2,6,June,2025-06,Europe,Italy,Milan,B2B,Modern Trade,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,113,5.53,15.64,624.89,527.16,135.55,0.2571325593747629,43.56
FMCG-2025-007628,2025-06-25,2025,Q2,6,June,2025-06,North America,Canada,Vancouver,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,116,5.2,13.28,603.2,523.1,134.92,0.2579239151213917,55.23
FMCG-2025-014305,2025-06-25,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,132,2.43,15.08,320.76,272.39,61.87,0.2271375601160101,28.64
FMCG-2025-000427,2025-06-25,2025,Q2,6,June,2025-06,Europe,Spain,Valencia,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,127,3.3,12.2,419.1,367.97,-6.0,-0.0163056770932412,67.88
FMCG-2025-003577,2025-06-25,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,76,2.74,7.34,208.24,192.96,70.29,0.3642723880597015,17.19
FMCG-2025-001662,2025-06-25,2025,Q2,6,June,2025-06,North America,Mexico,Guadalajara,B2B,Distributor,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,130,4.63,16.32,601.9,503.67,156.89,0.3114936367065737,33.21
FMCG-2025-015411,2025-06-25,2025,Q2,6,June,2025-06,South America,Brazil,Rio de Janeiro,B2B,Wholesale,Introductory Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,636,4.05,21.52,2575.8,2021.49,419.91,0.2077230161910274,199.77
FMCG-2025-006763,2025-06-25,2025,Q2,6,June,2025-06,North America,Mexico,Mexico City,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,34,2.1,15.08,71.4,60.63,15.17,0.2502061685634174,9.79
FMCG-2025-001821,2025-06-25,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2C,Modern Trade,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,133,4.02,13.59,534.66,462.0,99.33,0.215,68.07
FMCG-2025-017845,2025-06-26,2025,Q2,6,June,2025-06,Asia,UAE,Abu Dhabi,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,453,7.21,14.05,3266.13,2807.24,741.7,0.2642096863823542,219.32
FMCG-2025-017188,2025-06-26,2025,Q2,6,June,2025-06,Europe,Spain,Madrid,B2C,Online,Festival Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,71,3.63,8.55,257.73,235.69,45.66,0.193729050871908,40.9
FMCG-2025-012602,2025-06-26,2025,Q2,6,June,2025-06,Europe,UK,London,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,82,5.67,18.89,464.94,377.11,76.05,0.2016652965978096,54.51
FMCG-2025-001303,2025-06-26,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2C,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,346,5.46,13.17,1889.16,1640.36,477.3,0.2909727133068351,172.82
FMCG-2025-009187,2025-06-26,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,711,3.07,15.65,2182.77,1841.17,373.48,0.202849275189146,103.02
FMCG-2025-000696,2025-06-26,2025,Q2,6,June,2025-06,South America,Colombia,Medellin,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,464,5.71,20.56,2649.44,2104.72,546.74,0.2597685202782318,135.89
FMCG-2025-013554,2025-06-26,2025,Q2,6,June,2025-06,North America,Canada,Vancouver,B2C,Wholesale,Introductory Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,211,5.61,26.52,1183.71,869.79,233.72,0.2687085388427092,89.51
FMCG-2025-012273,2025-06-26,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2C,Online,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,10,2.82,8.19,28.2,25.89,3.23,0.1247585940517574,4.72
FMCG-2025-003426,2025-06-26,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2B,Distributor,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,290,2.68,11.93,777.2,684.48,141.79,0.2071499532491818,47.37
FMCG-2025-002133,2025-06-26,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,25,1.74,19.64,43.5,34.96,11.3,0.3232265446224256,4.58
FMCG-2025-001241,2025-06-27,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,325,6.51,9.37,2115.75,1917.5,559.11,0.2915827900912647,121.41
FMCG-2025-016253,2025-06-27,2025,Q2,6,June,2025-06,South America,Chile,Valparaiso,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,17,3.09,13.35,52.53,45.52,-1.11,-0.0243848857644991,9.62
FMCG-2025-000721,2025-06-27,2025,Q2,6,June,2025-06,Europe,UK,London,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,56,7.69,10.49,430.64,385.47,98.23,0.2548317638207902,42.38
FMCG-2025-001962,2025-06-27,2025,Q2,6,June,2025-06,Asia,India,Delhi,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,91,2.94,3.02,267.54,259.46,53.96,0.2079704000616665,38.81
FMCG-2025-000955,2025-06-27,2025,Q2,6,June,2025-06,Oceania,Australia,Perth,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,196,7.19,6.86,1409.24,1312.57,232.57,0.1771867405166962,133.31
FMCG-2025-001694,2025-06-27,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2C,Online,Loyalty Cashback,Household,Softora,Paper Towels,HHD-SF-302,91,4.98,8.32,453.18,415.48,81.9,0.1971214017521902,49.04
FMCG-2025-013576,2025-06-27,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,91,2.03,7.71,184.73,170.49,21.08,0.1236436154613173,33.7
FMCG-2025-008127,2025-06-27,2025,Q2,6,June,2025-06,Europe,Italy,Milan,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,174,5.02,8.09,873.48,802.82,250.2,0.3116514287137839,59.18
FMCG-2025-003834,2025-06-27,2025,Q2,6,June,2025-06,Europe,Italy,Turin,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,315,3.59,11.1,1130.85,1005.33,395.78,0.3936816766633841,67.18
FMCG-2025-008180,2025-06-27,2025,Q2,6,June,2025-06,Europe,UK,London,B2B,Modern Trade,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,38,3.39,8.55,128.82,117.81,40.75,0.3458959341312282,10.9
FMCG-2025-009736,2025-06-27,2025,Q2,6,June,2025-06,Asia,India,Hyderabad,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,183,2.09,15.02,382.47,325.02,30.71,0.0944864931388837,107.07
FMCG-2025-009789,2025-06-27,2025,Q2,6,June,2025-06,Europe,France,Lyon,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,42,10.81,4.15,454.02,435.18,14.65,0.0336642308929638,71.36
FMCG-2025-011702,2025-06-27,2025,Q2,6,June,2025-06,Europe,Germany,Munich,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,22,4.57,4.96,100.54,95.55,17.71,0.1853479853479853,16.07
FMCG-2025-011102,2025-06-27,2025,Q2,6,June,2025-06,Asia,Thailand,Chiang Mai,B2C,Online,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,34,5.84,12.98,198.56,172.79,-5.16,-0.0298628392846808,57.63
FMCG-2025-013078,2025-06-27,2025,Q2,6,June,2025-06,Europe,Germany,Berlin,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,58,5.76,8.59,334.08,305.38,2.78,0.009103412142249,58.77
FMCG-2025-010307,2025-06-27,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2B,Modern Trade,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,225,4.52,18.74,1017.0,826.41,183.0,0.2214397212037608,128.04
FMCG-2025-007377,2025-06-27,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,162,6.23,8.48,1009.26,923.67,229.2,0.248140569683978,80.02
FMCG-2025-006076,2025-06-27,2025,Q2,6,June,2025-06,Europe,UK,Birmingham,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,370,3.35,16.42,1239.5,1035.97,114.05,0.1100900605229881,82.37
FMCG-2025-005649,2025-06-27,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2C,Modern Trade,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,154,6.38,13.01,982.52,854.69,167.62,0.1961178906972118,147.48
FMCG-2025-015271,2025-06-28,2025,Q2,6,June,2025-06,South America,Chile,Santiago,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,148,6.56,4.54,970.88,926.8,120.56,0.1300820025895554,188.32
FMCG-2025-007645,2025-06-28,2025,Q2,6,June,2025-06,North America,USA,Los Angeles,B2C,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,154,3.53,13.53,543.62,470.07,180.49,0.3839640904546131,34.98
FMCG-2025-004353,2025-06-28,2025,Q2,6,June,2025-06,South America,Chile,Santiago,B2B,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,564,2.72,17.39,1534.08,1267.3,88.4,0.0697545963860175,126.1
FMCG-2025-008573,2025-06-28,2025,Q2,6,June,2025-06,North America,USA,Chicago,B2B,Modern Trade,Festival Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,130,10.25,19.0,1332.5,1079.33,44.98,0.0416740014638711,164.29
FMCG-2025-004239,2025-06-28,2025,Q2,6,June,2025-06,Asia,Thailand,Bangkok,B2C,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,218,4.08,19.95,889.44,712.0,55.75,0.0783005617977528,134.3
FMCG-2025-014160,2025-06-28,2025,Q2,6,June,2025-06,Europe,Germany,Munich,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,28,4.18,13.96,117.04,100.7,13.77,0.1367428003972194,20.69
FMCG-2025-015871,2025-06-28,2025,Q2,6,June,2025-06,North America,USA,Atlanta,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,836,3.95,18.72,3302.2,2684.03,669.68,0.2495054079127282,261.26
FMCG-2025-012375,2025-06-28,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,164,2.01,8.99,329.64,300.01,54.01,0.1800273324222525,38.1
FMCG-2025-008135,2025-06-28,2025,Q2,6,June,2025-06,North America,USA,New York,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,12,4.13,7.39,49.56,45.9,7.7,0.167755991285403,7.8
FMCG-2025-014682,2025-06-28,2025,Q2,6,June,2025-06,Europe,Germany,Hamburg,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,110,11.07,8.91,1217.7,1109.2,109.33,0.0985665344392354,134.06
FMCG-2025-004064,2025-06-28,2025,Q2,6,June,2025-06,Europe,Spain,Madrid,B2C,Online,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,34,3.91,10.27,132.94,119.29,26.81,0.2247464162964204,24.59
FMCG-2025-016882,2025-06-28,2025,Q2,6,June,2025-06,Europe,Italy,Turin,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,177,2.54,11.62,449.58,397.34,160.38,0.4036341672119595,18.09
FMCG-2025-008919,2025-06-28,2025,Q2,6,June,2025-06,Europe,Germany,Hamburg,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,60,3.62,4.22,217.2,208.03,44.98,0.2162188145940489,28.03
FMCG-2025-008243,2025-06-28,2025,Q2,6,June,2025-06,North America,USA,Atlanta,B2C,Wholesale,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,789,2.78,18.15,2193.42,1795.31,157.79,0.0878901136851017,489.9
FMCG-2025-011374,2025-06-28,2025,Q2,6,June,2025-06,Asia,Indonesia,Jakarta,B2B,Modern Trade,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,50,2.43,16.56,121.5,101.38,25.71,0.2536003156441113,14.79
FMCG-2025-008145,2025-06-28,2025,Q2,6,June,2025-06,South America,Brazil,Sao Paulo,B2C,Online,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,111,8.7,14.18,965.7,828.76,-29.08,-0.035088566050485,149.07
FMCG-2025-000267,2025-06-28,2025,Q2,6,June,2025-06,Oceania,Australia,Perth,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,119,3.84,7.56,456.96,422.41,108.68,0.257285575625577,61.38
FMCG-2025-008953,2025-06-28,2025,Q2,6,June,2025-06,Oceania,Australia,Melbourne,B2B,Wholesale,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,214,4.91,7.73,1050.74,969.52,301.89,0.311380889512336,44.67
FMCG-2025-001223,2025-06-29,2025,Q2,6,June,2025-06,Europe,UK,London,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,196,5.4,14.86,1058.4,901.12,306.28,0.3398881392045454,84.59
FMCG-2025-010418,2025-06-29,2025,Q2,6,June,2025-06,Europe,Italy,Rome,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,83,7.53,9.7,624.99,564.37,108.47,0.1921966086078282,107.44
FMCG-2025-017194,2025-06-29,2025,Q2,6,June,2025-06,Asia,India,Bengaluru,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,272,4.64,17.45,1262.08,1041.85,242.41,0.232672649613668,137.01
FMCG-2025-005084,2025-06-29,2025,Q2,6,June,2025-06,North America,Mexico,Monterrey,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,41,7.28,4.64,298.48,284.63,35.62,0.1251449249903383,44.52
FMCG-2025-015734,2025-06-29,2025,Q2,6,June,2025-06,North America,Mexico,Monterrey,B2B,Modern Trade,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,192,4.36,11.21,837.12,743.28,246.87,0.3321359380045205,68.79
FMCG-2025-012222,2025-06-29,2025,Q2,6,June,2025-06,Oceania,New Zealand,Wellington,B2B,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,179,4.37,22.19,782.23,608.65,72.67,0.1193953832251704,116.58
FMCG-2025-017361,2025-06-29,2025,Q2,6,June,2025-06,Europe,Germany,Berlin,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,495,7.65,23.28,3786.75,2905.19,705.82,0.2429514076531999,292.08
FMCG-2025-012884,2025-06-29,2025,Q2,6,June,2025-06,Asia,Indonesia,Surabaya,B2C,Modern Trade,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,152,2.55,15.66,387.6,326.9,90.73,0.2775466503517895,49.27
FMCG-2025-003447,2025-06-29,2025,Q2,6,June,2025-06,Asia,India,Hyderabad,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,439,3.64,24.35,1597.96,1208.86,414.63,0.3429925715136575,126.45
FMCG-2025-003474,2025-06-29,2025,Q2,6,June,2025-06,Europe,UK,Birmingham,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,53,4.55,11.45,241.15,213.54,50.0,0.2341481689613187,30.28
FMCG-2025-013386,2025-06-29,2025,Q2,6,June,2025-06,Europe,Italy,Turin,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,98,7.4,8.68,725.2,662.25,153.62,0.2319667799169498,72.71
FMCG-2025-002780,2025-06-29,2025,Q2,6,June,2025-06,North America,Mexico,Monterrey,B2B,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,107,6.9,11.7,738.3,651.92,95.76,0.1468891888575285,144.28
FMCG-2025-009467,2025-06-29,2025,Q2,6,June,2025-06,North America,USA,Dallas,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,31,7.0,4.13,217.0,208.04,28.86,0.1387233224379927,32.49
